Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,delta,treatment,bounded_score
3721,999cbe6d-8861-11f1-8057-b48c9db4e1b4,11,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3722,999cbe6d-8861-11f1-8057-b48c9db4e1b4,11,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3723,999cbe6d-8861-11f1-8057-b48c9db4e1b4,11,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3724,999cbe6d-8861-11f1-8057-b48c9db4e1b4,12,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3725,999cbe6d-8861-11f1-8057-b48c9db4e1b4,12,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3726,999cbe6d-8861-11f1-8057-b48c9db4e1b4,12,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3727,999cbe6d-8861-11f1-8057-b48c9db4e1b4,12,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3728,999cbe6d-8861-11f1-8057-b48c9db4e1b4,13,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3729,999cbe6d-8861-11f1-8057-b48c9db4e1b4,13,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3730,999cbe6d-8861-11f1-8057-b48c9db4e1b4,13,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3731,999cbe6d-8861-11f1-8057-b48c9db4e1b4,13,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3732,999cbe6d-8861-11f1-8057-b48c9db4e1b4,14,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3733,999cbe6d-8861-11f1-8057-b48c9db4e1b4,14,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3734,999cbe6d-8861-11f1-8057-b48c9db4e1b4,14,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3735,999cbe6d-8861-11f1-8057-b48c9db4e1b4,14,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3736,999cbe6d-8861-11f1-8057-b48c9db4e1b4,15,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3737,999cbe6d-8861-11f1-8057-b48c9db4e1b4,15,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3738,999cbe6d-8861-11f1-8057-b48c9db4e1b4,15,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3739,999cbe6d-8861-11f1-8057-b48c9db4e1b4,15,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3740,999cbe6d-8861-11f1-8057-b48c9db4e1b4,16,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3741,999cbe6d-8861-11f1-8057-b48c9db4e1b4,16,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3742,999cbe6d-8861-11f1-8057-b48c9db4e1b4,16,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3743,999cbe6d-8861-11f1-8057-b48c9db4e1b4,16,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3744,999cbe6d-8861-11f1-8057-b48c9db4e1b4,17,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3745,999cbe6d-8861-11f1-8057-b48c9db4e1b4,17,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3746,999cbe6d-8861-11f1-8057-b48c9db4e1b4,17,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3747,999cbe6d-8861-11f1-8057-b48c9db4e1b4,17,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3748,999cbe6d-8861-11f1-8057-b48c9db4e1b4,18,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3749,999cbe6d-8861-11f1-8057-b48c9db4e1b4,18,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3750,999cbe6d-8861-11f1-8057-b48c9db4e1b4,18,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3751,999cbe6d-8861-11f1-8057-b48c9db4e1b4,18,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3752,999cbe6d-8861-11f1-8057-b48c9db4e1b4,19,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3753,999cbe6d-8861-11f1-8057-b48c9db4e1b4,19,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3754,999cbe6d-8861-11f1-8057-b48c9db4e1b4,19,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3755,999cbe6d-8861-11f1-8057-b48c9db4e1b4,19,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3756,999cbe6d-8861-11f1-8057-b48c9db4e1b4,20,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3757,999cbe6d-8861-11f1-8057-b48c9db4e1b4,20,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3758,999cbe6d-8861-11f1-8057-b48c9db4e1b4,20,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3759,999cbe6d-8861-11f1-8057-b48c9db4e1b4,20,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3760,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,1,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3761,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,1,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3762,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,1,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3763,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,1,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3764,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,2,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3765,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,2,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3766,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,2,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3767,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,2,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3768,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,3,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3769,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,3,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3770,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,3,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3771,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,3,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3772,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,4,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3773,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,4,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3774,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,4,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3775,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,4,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3776,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,5,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3777,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,5,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3778,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,5,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3779,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,5,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3780,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,6,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3781,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,6,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3782,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,6,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3783,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,6,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3784,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,7,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3785,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,7,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3786,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,7,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3787,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,7,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3788,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,8,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3789,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,8,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3790,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,8,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3791,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,8,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3792,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,9,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3793,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,9,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3794,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,9,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3795,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,9,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3796,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,10,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3797,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,10,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3798,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,10,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3799,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,10,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3800,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,11,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3801,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,11,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3802,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,11,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3803,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,11,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3804,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,12,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3805,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,12,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3806,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,12,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3807,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,12,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3808,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,13,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3809,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,13,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3810,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,13,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3811,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,13,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3812,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,14,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3813,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,14,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3814,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,14,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3815,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,14,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3816,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,15,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3817,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,15,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3818,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,15,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3819,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,15,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3820,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,16,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3821,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,16,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3822,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,16,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3823,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,16,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3824,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,17,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3825,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,17,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3826,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,17,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3827,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,17,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3828,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,18,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3829,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,18,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3830,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,18,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3831,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,18,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3832,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,19,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3833,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,19,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3834,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,19,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3835,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,19,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3836,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,20,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3837,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,20,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3838,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,20,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3839,99a00b98-8861-11f1-bbdb-b48c9db4e1b4,20,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3840,99a38183-8861-11f1-8768-b48c9db4e1b4,1,"[1, 1, 1, 0]",0,1,-1,Focal Schemata,0.25,4,0.6541899812883283,simulated,-4.0
3841,99a38183-8861-11f1-8768-b48c9db4e1b4,1,"[1, 1, 1, 0]",1,1,-1,Focal Schemata,0.25,4,0.6541899812883283,simulated,-4.0
3842,99a38183-8861-11f1-8768-b48c9db4e1b4,1,"[1, 1, 1, 0]",2,1,-1,Focal Schemata,0.25,4,0.6541899812883283,simulated,-4.0
3843,99a38183-8861-11f1-8768-b48c9db4e1b4,1,"[1, 1, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3844,99a38183-8861-11f1-8768-b48c9db4e1b4,2,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3845,99a38183-8861-11f1-8768-b48c9db4e1b4,2,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3846,99a38183-8861-11f1-8768-b48c9db4e1b4,2,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3847,99a38183-8861-11f1-8768-b48c9db4e1b4,2,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3848,99a38183-8861-11f1-8768-b48c9db4e1b4,3,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3849,99a38183-8861-11f1-8768-b48c9db4e1b4,3,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3850,99a38183-8861-11f1-8768-b48c9db4e1b4,3,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3851,99a38183-8861-11f1-8768-b48c9db4e1b4,3,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3852,99a38183-8861-11f1-8768-b48c9db4e1b4,4,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3853,99a38183-8861-11f1-8768-b48c9db4e1b4,4,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3854,99a38183-8861-11f1-8768-b48c9db4e1b4,4,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3855,99a38183-8861-11f1-8768-b48c9db4e1b4,4,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3856,99a38183-8861-11f1-8768-b48c9db4e1b4,5,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3857,99a38183-8861-11f1-8768-b48c9db4e1b4,5,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3858,99a38183-8861-11f1-8768-b48c9db4e1b4,5,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3859,99a38183-8861-11f1-8768-b48c9db4e1b4,5,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3860,99a38183-8861-11f1-8768-b48c9db4e1b4,6,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3861,99a38183-8861-11f1-8768-b48c9db4e1b4,6,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3862,99a38183-8861-11f1-8768-b48c9db4e1b4,6,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3863,99a38183-8861-11f1-8768-b48c9db4e1b4,6,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3864,99a38183-8861-11f1-8768-b48c9db4e1b4,7,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3865,99a38183-8861-11f1-8768-b48c9db4e1b4,7,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3866,99a38183-8861-11f1-8768-b48c9db4e1b4,7,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3867,99a38183-8861-11f1-8768-b48c9db4e1b4,7,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3868,99a38183-8861-11f1-8768-b48c9db4e1b4,8,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3869,99a38183-8861-11f1-8768-b48c9db4e1b4,8,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3870,99a38183-8861-11f1-8768-b48c9db4e1b4,8,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3871,99a38183-8861-11f1-8768-b48c9db4e1b4,8,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3872,99a38183-8861-11f1-8768-b48c9db4e1b4,9,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3873,99a38183-8861-11f1-8768-b48c9db4e1b4,9,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3874,99a38183-8861-11f1-8768-b48c9db4e1b4,9,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3875,99a38183-8861-11f1-8768-b48c9db4e1b4,9,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3876,99a38183-8861-11f1-8768-b48c9db4e1b4,10,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3877,99a38183-8861-11f1-8768-b48c9db4e1b4,10,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3878,99a38183-8861-11f1-8768-b48c9db4e1b4,10,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3879,99a38183-8861-11f1-8768-b48c9db4e1b4,10,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3880,99a38183-8861-11f1-8768-b48c9db4e1b4,11,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3881,99a38183-8861-11f1-8768-b48c9db4e1b4,11,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3882,99a38183-8861-11f1-8768-b48c9db4e1b4,11,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
3883,99a38183-8861-11f1-8768-b48c9db4e1b4,11,"[0, 0, 1, 0]",3,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3884,99a38183-8861-11f1-8768-b48c9db4e1b4,12,"[0, 0, 1, 0]",0,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3885,99a38183-8861-11f1-8768-b48c9db4e1b4,12,"[0, 0, 1, 0]",1,0,0,Focal Schemata,0.25,4,0.6541899812883283,simulated,0.0
3886,99a38183-8861-11f1-8768-b48c9db4e1b4,12,"[0, 0, 1, 0]",2,1,1,Focal Schemata,0.25,4,0.6541899812883283,simulated,4.0
