Unnamed: 0,id_sim,round,attendance,id_player,decision,score,model,threshold,num_agents,treatment
760,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
761,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
762,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",6,1,1,FS+Payoff+Attendance,0.5,12,simulated
763,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",7,0,0,FS+Payoff+Attendance,0.5,12,simulated
764,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",8,1,1,FS+Payoff+Attendance,0.5,12,simulated
765,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",9,1,1,FS+Payoff+Attendance,0.5,12,simulated
766,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",10,0,0,FS+Payoff+Attendance,0.5,12,simulated
767,1bb0939c-8220-11f1-b0da-2389f409459f,3,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",11,1,1,FS+Payoff+Attendance,0.5,12,simulated
768,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
769,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,12,simulated
770,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",2,1,1,FS+Payoff+Attendance,0.5,12,simulated
771,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",3,1,1,FS+Payoff+Attendance,0.5,12,simulated
772,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
773,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
774,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
775,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",7,0,0,FS+Payoff+Attendance,0.5,12,simulated
776,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",8,1,1,FS+Payoff+Attendance,0.5,12,simulated
777,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",9,1,1,FS+Payoff+Attendance,0.5,12,simulated
778,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",10,0,0,FS+Payoff+Attendance,0.5,12,simulated
779,1bb0939c-8220-11f1-b0da-2389f409459f,4,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
780,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",0,1,-1,FS+Payoff+Attendance,0.5,12,simulated
781,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",1,0,0,FS+Payoff+Attendance,0.5,12,simulated
782,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
783,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",3,1,-1,FS+Payoff+Attendance,0.5,12,simulated
784,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",4,1,-1,FS+Payoff+Attendance,0.5,12,simulated
785,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",5,1,-1,FS+Payoff+Attendance,0.5,12,simulated
786,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
787,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",7,1,-1,FS+Payoff+Attendance,0.5,12,simulated
788,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",8,0,0,FS+Payoff+Attendance,0.5,12,simulated
789,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.5,12,simulated
790,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",10,1,-1,FS+Payoff+Attendance,0.5,12,simulated
791,1bb0939c-8220-11f1-b0da-2389f409459f,5,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
792,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
793,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,12,simulated
794,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",2,1,-1,FS+Payoff+Attendance,0.5,12,simulated
795,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",3,0,0,FS+Payoff+Attendance,0.5,12,simulated
796,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",4,1,-1,FS+Payoff+Attendance,0.5,12,simulated
797,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
798,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",6,1,-1,FS+Payoff+Attendance,0.5,12,simulated
799,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",7,1,-1,FS+Payoff+Attendance,0.5,12,simulated
800,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",8,1,-1,FS+Payoff+Attendance,0.5,12,simulated
801,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",9,1,-1,FS+Payoff+Attendance,0.5,12,simulated
802,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",10,1,-1,FS+Payoff+Attendance,0.5,12,simulated
803,1bb0939c-8220-11f1-b0da-2389f409459f,6,"[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",11,1,-1,FS+Payoff+Attendance,0.5,12,simulated
804,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",0,1,-1,FS+Payoff+Attendance,0.5,12,simulated
805,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",1,1,-1,FS+Payoff+Attendance,0.5,12,simulated
806,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
807,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",3,1,-1,FS+Payoff+Attendance,0.5,12,simulated
808,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
809,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
810,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
811,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",7,1,-1,FS+Payoff+Attendance,0.5,12,simulated
812,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",8,1,-1,FS+Payoff+Attendance,0.5,12,simulated
813,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",9,1,-1,FS+Payoff+Attendance,0.5,12,simulated
814,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",10,0,0,FS+Payoff+Attendance,0.5,12,simulated
815,1bb0939c-8220-11f1-b0da-2389f409459f,7,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",11,1,-1,FS+Payoff+Attendance,0.5,12,simulated
816,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
817,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",1,1,-1,FS+Payoff+Attendance,0.5,12,simulated
818,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",2,1,-1,FS+Payoff+Attendance,0.5,12,simulated
819,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",3,0,0,FS+Payoff+Attendance,0.5,12,simulated
820,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
821,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",5,1,-1,FS+Payoff+Attendance,0.5,12,simulated
822,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",6,1,-1,FS+Payoff+Attendance,0.5,12,simulated
823,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",7,0,0,FS+Payoff+Attendance,0.5,12,simulated
824,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",8,1,-1,FS+Payoff+Attendance,0.5,12,simulated
825,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",9,1,-1,FS+Payoff+Attendance,0.5,12,simulated
826,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",10,1,-1,FS+Payoff+Attendance,0.5,12,simulated
827,1bb0939c-8220-11f1-b0da-2389f409459f,8,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
828,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",0,1,-1,FS+Payoff+Attendance,0.5,12,simulated
829,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",1,1,-1,FS+Payoff+Attendance,0.5,12,simulated
830,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
831,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",3,0,0,FS+Payoff+Attendance,0.5,12,simulated
832,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",4,1,-1,FS+Payoff+Attendance,0.5,12,simulated
833,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
834,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
835,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",7,1,-1,FS+Payoff+Attendance,0.5,12,simulated
836,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",8,1,-1,FS+Payoff+Attendance,0.5,12,simulated
837,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",9,0,0,FS+Payoff+Attendance,0.5,12,simulated
838,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",10,1,-1,FS+Payoff+Attendance,0.5,12,simulated
839,1bb0939c-8220-11f1-b0da-2389f409459f,9,"[1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",11,1,-1,FS+Payoff+Attendance,0.5,12,simulated
840,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
841,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,12,simulated
842,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",2,1,1,FS+Payoff+Attendance,0.5,12,simulated
843,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",3,0,0,FS+Payoff+Attendance,0.5,12,simulated
844,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",4,1,1,FS+Payoff+Attendance,0.5,12,simulated
845,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
846,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
847,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",7,1,1,FS+Payoff+Attendance,0.5,12,simulated
848,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",8,1,1,FS+Payoff+Attendance,0.5,12,simulated
849,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",9,1,1,FS+Payoff+Attendance,0.5,12,simulated
850,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",10,0,0,FS+Payoff+Attendance,0.5,12,simulated
851,1bb1b038-8220-11f1-b0da-2389f409459f,0,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
852,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",0,1,1,FS+Payoff+Attendance,0.5,12,simulated
853,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",1,1,1,FS+Payoff+Attendance,0.5,12,simulated
854,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
855,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",3,0,0,FS+Payoff+Attendance,0.5,12,simulated
856,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
857,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",5,1,1,FS+Payoff+Attendance,0.5,12,simulated
858,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
859,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",7,1,1,FS+Payoff+Attendance,0.5,12,simulated
860,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",8,0,0,FS+Payoff+Attendance,0.5,12,simulated
861,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",9,1,1,FS+Payoff+Attendance,0.5,12,simulated
862,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",10,0,0,FS+Payoff+Attendance,0.5,12,simulated
863,1bb1b038-8220-11f1-b0da-2389f409459f,1,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",11,1,1,FS+Payoff+Attendance,0.5,12,simulated
864,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
865,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",1,0,0,FS+Payoff+Attendance,0.5,12,simulated
866,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
867,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",3,0,0,FS+Payoff+Attendance,0.5,12,simulated
868,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",4,1,1,FS+Payoff+Attendance,0.5,12,simulated
869,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
870,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
871,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",7,1,1,FS+Payoff+Attendance,0.5,12,simulated
872,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",8,1,1,FS+Payoff+Attendance,0.5,12,simulated
873,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",9,1,1,FS+Payoff+Attendance,0.5,12,simulated
874,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",10,1,1,FS+Payoff+Attendance,0.5,12,simulated
875,1bb1b038-8220-11f1-b0da-2389f409459f,2,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",11,1,1,FS+Payoff+Attendance,0.5,12,simulated
876,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
877,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1,1,1,FS+Payoff+Attendance,0.5,12,simulated
878,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",2,1,1,FS+Payoff+Attendance,0.5,12,simulated
879,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",3,1,1,FS+Payoff+Attendance,0.5,12,simulated
880,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
881,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
882,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
883,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",7,1,1,FS+Payoff+Attendance,0.5,12,simulated
884,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",8,1,1,FS+Payoff+Attendance,0.5,12,simulated
885,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",9,0,0,FS+Payoff+Attendance,0.5,12,simulated
886,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",10,1,1,FS+Payoff+Attendance,0.5,12,simulated
887,1bb1b038-8220-11f1-b0da-2389f409459f,3,"[0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
888,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
889,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",1,0,0,FS+Payoff+Attendance,0.5,12,simulated
890,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",2,0,0,FS+Payoff+Attendance,0.5,12,simulated
891,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",3,1,1,FS+Payoff+Attendance,0.5,12,simulated
892,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",4,0,0,FS+Payoff+Attendance,0.5,12,simulated
893,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",5,0,0,FS+Payoff+Attendance,0.5,12,simulated
894,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",6,0,0,FS+Payoff+Attendance,0.5,12,simulated
895,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",7,1,1,FS+Payoff+Attendance,0.5,12,simulated
896,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",8,1,1,FS+Payoff+Attendance,0.5,12,simulated
897,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",9,1,1,FS+Payoff+Attendance,0.5,12,simulated
898,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",10,0,0,FS+Payoff+Attendance,0.5,12,simulated
899,1bb1b038-8220-11f1-b0da-2389f409459f,4,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",11,0,0,FS+Payoff+Attendance,0.5,12,simulated
900,1bb1b038-8220-11f1-b0da-2389f409459f,5,"[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",0,0,0,FS+Payoff+Attendance,0.5,12,simulated
901,1bb1b038-8220-11f1-b0da-2389f409459f,5,"[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",1,1,1,FS+Payoff+Attendance,0.5,12,simulated
902,1bb1b038-8220-11f1-b0da-2389f409459f,5,"[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",2,1,1,FS+Payoff+Attendance,0.5,12,simulated
903,1bb1b038-8220-11f1-b0da-2389f409459f,5,"[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",3,0,0,FS+Payoff+Attendance,0.5,12,simulated
