,treatment,threshold,round,player,decision,score,timeup,time,room,date,num_players,group,choice,approx_threshold
7174,upwards,1.0,74.0,991400434966180,1.0,1.0,0.0,1422.0,37,12-13-2023,7,37,1.0,1.0
7175,upwards,1.0,74.0,406722915344553,1.0,1.0,0.0,1504.0,37,12-13-2023,7,37,1.0,1.0
7176,upwards,1.0,74.0,693751147795961,1.0,1.0,0.0,933.0,37,12-13-2023,7,37,1.0,1.0
7177,upwards,1.0,74.0,609138889195603,1.0,1.0,0.0,1030.0,37,12-13-2023,7,37,1.0,1.0
7178,upwards,1.0,75.0,897256345426269,1.0,1.0,0.0,1793.0,37,12-13-2023,7,37,1.0,1.0
7179,upwards,1.0,75.0,293096640284399,1.0,1.0,0.0,828.0,37,12-13-2023,7,37,1.0,1.0
7180,upwards,1.0,75.0,754713826651943,1.0,1.0,0.0,1127.0,37,12-13-2023,7,37,1.0,1.0
7181,upwards,1.0,75.0,991400434966180,1.0,1.0,0.0,7941.0,37,12-13-2023,7,37,1.0,1.0
7182,upwards,1.0,75.0,406722915344553,1.0,1.0,0.0,853.0,37,12-13-2023,7,37,1.0,1.0
7183,upwards,1.0,75.0,693751147795961,1.0,1.0,0.0,1465.0,37,12-13-2023,7,37,1.0,1.0
7184,upwards,1.0,75.0,609138889195603,0.0,0.0,0.0,1244.0,37,12-13-2023,7,37,0.0,1.0
7185,upwards,1.0,76.0,897256345426269,1.0,1.0,0.0,1499.0,37,12-13-2023,7,37,1.0,1.0
7186,upwards,1.0,76.0,293096640284399,1.0,1.0,0.0,907.0,37,12-13-2023,7,37,1.0,1.0
7187,upwards,1.0,76.0,754713826651943,1.0,1.0,0.0,691.0,37,12-13-2023,7,37,1.0,1.0
7188,upwards,1.0,76.0,991400434966180,1.0,1.0,0.0,2174.0,37,12-13-2023,7,37,1.0,1.0
7189,upwards,1.0,76.0,406722915344553,1.0,1.0,0.0,903.0,37,12-13-2023,7,37,1.0,1.0
7190,upwards,1.0,76.0,693751147795961,1.0,1.0,0.0,1336.0,37,12-13-2023,7,37,1.0,1.0
7191,upwards,1.0,76.0,609138889195603,1.0,1.0,0.0,1631.0,37,12-13-2023,7,37,1.0,1.0
7192,upwards,1.0,77.0,897256345426269,1.0,1.0,0.0,1471.0,37,12-13-2023,7,37,1.0,1.0
7193,upwards,1.0,77.0,293096640284399,1.0,1.0,0.0,996.0,37,12-13-2023,7,37,1.0,1.0
7194,upwards,1.0,77.0,754713826651943,1.0,1.0,0.0,977.0,37,12-13-2023,7,37,1.0,1.0
7195,upwards,1.0,77.0,991400434966180,1.0,1.0,0.0,1007.0,37,12-13-2023,7,37,1.0,1.0
7196,upwards,1.0,77.0,406722915344553,1.0,1.0,0.0,914.0,37,12-13-2023,7,37,1.0,1.0
7197,upwards,1.0,77.0,693751147795961,1.0,1.0,0.0,1361.0,37,12-13-2023,7,37,1.0,1.0
7198,upwards,1.0,77.0,609138889195603,0.0,0.0,0.0,959.0,37,12-13-2023,7,37,0.0,1.0
7199,upwards,1.0,78.0,897256345426269,1.0,1.0,0.0,813.0,37,12-13-2023,7,37,1.0,1.0
7200,upwards,1.0,78.0,293096640284399,1.0,1.0,0.0,1115.0,37,12-13-2023,7,37,1.0,1.0
7201,upwards,1.0,78.0,754713826651943,1.0,1.0,0.0,616.0,37,12-13-2023,7,37,1.0,1.0
7202,upwards,1.0,78.0,991400434966180,1.0,1.0,0.0,1356.0,37,12-13-2023,7,37,1.0,1.0
7203,upwards,1.0,78.0,406722915344553,1.0,1.0,0.0,968.0,37,12-13-2023,7,37,1.0,1.0
7204,upwards,1.0,78.0,693751147795961,1.0,1.0,0.0,1220.0,37,12-13-2023,7,37,1.0,1.0
7205,upwards,1.0,78.0,609138889195603,1.0,1.0,0.0,821.0,37,12-13-2023,7,37,1.0,1.0
7206,upwards,1.0,79.0,897256345426269,1.0,1.0,0.0,848.0,37,12-13-2023,7,37,1.0,1.0
7207,upwards,1.0,79.0,293096640284399,1.0,1.0,0.0,1034.0,37,12-13-2023,7,37,1.0,1.0
7208,upwards,1.0,79.0,754713826651943,1.0,1.0,0.0,714.0,37,12-13-2023,7,37,1.0,1.0
7209,upwards,1.0,79.0,991400434966180,1.0,1.0,0.0,844.0,37,12-13-2023,7,37,1.0,1.0
7210,upwards,1.0,79.0,406722915344553,1.0,1.0,0.0,1009.0,37,12-13-2023,7,37,1.0,1.0
7211,upwards,1.0,79.0,693751147795961,1.0,1.0,0.0,1156.0,37,12-13-2023,7,37,1.0,1.0
7212,upwards,1.0,79.0,609138889195603,0.0,0.0,0.0,1054.0,37,12-13-2023,7,37,0.0,1.0
7213,upwards,1.0,80.0,897256345426269,1.0,1.0,0.0,370.0,37,12-13-2023,7,37,1.0,1.0
7214,upwards,1.0,80.0,293096640284399,1.0,1.0,0.0,877.0,37,12-13-2023,7,37,1.0,1.0
7215,upwards,1.0,80.0,754713826651943,1.0,1.0,0.0,1147.0,37,12-13-2023,7,37,1.0,1.0
7216,upwards,1.0,80.0,991400434966180,1.0,1.0,0.0,1721.0,37,12-13-2023,7,37,1.0,1.0
7217,upwards,1.0,80.0,406722915344553,1.0,1.0,0.0,1058.0,37,12-13-2023,7,37,1.0,1.0
7218,upwards,1.0,80.0,693751147795961,1.0,1.0,0.0,1235.0,37,12-13-2023,7,37,1.0,1.0
7219,upwards,1.0,80.0,609138889195603,1.0,1.0,0.0,734.0,37,12-13-2023,7,37,1.0,1.0
7220,upwards,1.0,81.0,897256345426269,1.0,1.0,0.0,2124.0,37,12-13-2023,7,37,1.0,1.0
7221,upwards,1.0,81.0,293096640284399,1.0,1.0,0.0,1001.0,37,12-13-2023,7,37,1.0,1.0
7222,upwards,1.0,81.0,754713826651943,1.0,1.0,0.0,582.0,37,12-13-2023,7,37,1.0,1.0
7223,upwards,1.0,81.0,991400434966180,1.0,1.0,0.0,977.0,37,12-13-2023,7,37,1.0,1.0
7224,upwards,1.0,81.0,406722915344553,1.0,1.0,0.0,809.0,37,12-13-2023,7,37,1.0,1.0
7225,upwards,1.0,81.0,693751147795961,1.0,1.0,0.0,1490.0,37,12-13-2023,7,37,1.0,1.0
7226,upwards,1.0,81.0,609138889195603,0.0,0.0,0.0,734.0,37,12-13-2023,7,37,0.0,1.0
7227,upwards,1.0,82.0,897256345426269,1.0,1.0,0.0,501.0,37,12-13-2023,7,37,1.0,1.0
7228,upwards,1.0,82.0,293096640284399,1.0,1.0,0.0,822.0,37,12-13-2023,7,37,1.0,1.0
7229,upwards,1.0,82.0,754713826651943,1.0,1.0,0.0,592.0,37,12-13-2023,7,37,1.0,1.0
7230,upwards,1.0,82.0,991400434966180,1.0,1.0,0.0,1934.0,37,12-13-2023,7,37,1.0,1.0
7231,upwards,1.0,82.0,406722915344553,1.0,1.0,0.0,1187.0,37,12-13-2023,7,37,1.0,1.0
7232,upwards,1.0,82.0,693751147795961,1.0,1.0,0.0,1131.0,37,12-13-2023,7,37,1.0,1.0
7233,upwards,1.0,82.0,609138889195603,1.0,1.0,0.0,840.0,37,12-13-2023,7,37,1.0,1.0
7234,upwards,1.0,83.0,897256345426269,1.0,1.0,0.0,1327.0,37,12-13-2023,7,37,1.0,1.0
7235,upwards,1.0,83.0,293096640284399,1.0,1.0,0.0,628.0,37,12-13-2023,7,37,1.0,1.0
7236,upwards,1.0,83.0,754713826651943,1.0,1.0,0.0,1065.0,37,12-13-2023,7,37,1.0,1.0
7237,upwards,1.0,83.0,991400434966180,1.0,1.0,0.0,1144.0,37,12-13-2023,7,37,1.0,1.0
7238,upwards,1.0,83.0,406722915344553,1.0,1.0,0.0,1288.0,37,12-13-2023,7,37,1.0,1.0
7239,upwards,1.0,83.0,693751147795961,1.0,1.0,0.0,1350.0,37,12-13-2023,7,37,1.0,1.0
7240,upwards,1.0,83.0,609138889195603,0.0,0.0,0.0,912.0,37,12-13-2023,7,37,0.0,1.0
7241,upwards,1.0,84.0,897256345426269,1.0,1.0,0.0,1022.0,37,12-13-2023,7,37,1.0,1.0
7242,upwards,1.0,84.0,293096640284399,1.0,1.0,0.0,733.0,37,12-13-2023,7,37,1.0,1.0
7243,upwards,1.0,84.0,754713826651943,1.0,1.0,0.0,800.0,37,12-13-2023,7,37,1.0,1.0
7244,upwards,1.0,84.0,991400434966180,1.0,1.0,0.0,922.0,37,12-13-2023,7,37,1.0,1.0
7245,upwards,1.0,84.0,406722915344553,1.0,1.0,0.0,930.0,37,12-13-2023,7,37,1.0,1.0
7246,upwards,1.0,84.0,693751147795961,1.0,1.0,0.0,965.0,37,12-13-2023,7,37,1.0,1.0
7247,upwards,1.0,84.0,609138889195603,1.0,1.0,0.0,946.0,37,12-13-2023,7,37,1.0,1.0
7248,upwards,1.0,85.0,897256345426269,1.0,1.0,0.0,1027.0,37,12-13-2023,7,37,1.0,1.0
7249,upwards,1.0,85.0,293096640284399,1.0,1.0,0.0,799.0,37,12-13-2023,7,37,1.0,1.0
7250,upwards,1.0,85.0,754713826651943,1.0,1.0,0.0,1222.0,37,12-13-2023,7,37,1.0,1.0
7251,upwards,1.0,85.0,991400434966180,1.0,1.0,0.0,884.0,37,12-13-2023,7,37,1.0,1.0
7252,upwards,1.0,85.0,406722915344553,1.0,1.0,0.0,915.0,37,12-13-2023,7,37,1.0,1.0
7253,upwards,1.0,85.0,693751147795961,1.0,1.0,0.0,1100.0,37,12-13-2023,7,37,1.0,1.0
7254,upwards,1.0,85.0,609138889195603,0.0,0.0,0.0,964.0,37,12-13-2023,7,37,0.0,1.0
7255,upwards,1.0,86.0,897256345426269,1.0,1.0,0.0,9274.0,37,12-13-2023,7,37,1.0,1.0
7256,upwards,1.0,86.0,293096640284399,1.0,1.0,0.0,1323.0,37,12-13-2023,7,37,1.0,1.0
7257,upwards,1.0,86.0,754713826651943,1.0,1.0,0.0,1084.0,37,12-13-2023,7,37,1.0,1.0
7258,upwards,1.0,86.0,991400434966180,1.0,1.0,0.0,748.0,37,12-13-2023,7,37,1.0,1.0
7259,upwards,1.0,86.0,406722915344553,1.0,1.0,0.0,1651.0,37,12-13-2023,7,37,1.0,1.0
7260,upwards,1.0,86.0,693751147795961,1.0,1.0,0.0,1270.0,37,12-13-2023,7,37,1.0,1.0
7261,upwards,1.0,86.0,609138889195603,1.0,1.0,0.0,1162.0,37,12-13-2023,7,37,1.0,1.0
7262,upwards,1.0,87.0,897256345426269,1.0,1.0,0.0,1853.0,37,12-13-2023,7,37,1.0,1.0
7263,upwards,1.0,87.0,293096640284399,1.0,1.0,0.0,821.0,37,12-13-2023,7,37,1.0,1.0
7264,upwards,1.0,87.0,754713826651943,1.0,1.0,0.0,1092.0,37,12-13-2023,7,37,1.0,1.0
7265,upwards,1.0,87.0,991400434966180,1.0,1.0,0.0,811.0,37,12-13-2023,7,37,1.0,1.0
7266,upwards,1.0,87.0,406722915344553,1.0,1.0,0.0,1223.0,37,12-13-2023,7,37,1.0,1.0
7267,upwards,1.0,87.0,693751147795961,1.0,1.0,0.0,1962.0,37,12-13-2023,7,37,1.0,1.0
7268,upwards,1.0,87.0,609138889195603,0.0,0.0,0.0,1472.0,37,12-13-2023,7,37,0.0,1.0
7269,upwards,1.0,88.0,897256345426269,1.0,1.0,0.0,1033.0,37,12-13-2023,7,37,1.0,1.0
7270,upwards,1.0,88.0,293096640284399,1.0,1.0,0.0,938.0,37,12-13-2023,7,37,1.0,1.0
7271,upwards,1.0,88.0,754713826651943,1.0,1.0,0.0,957.0,37,12-13-2023,7,37,1.0,1.0
7272,upwards,1.0,88.0,991400434966180,1.0,1.0,0.0,1899.0,37,12-13-2023,7,37,1.0,1.0
7273,upwards,1.0,88.0,406722915344553,1.0,1.0,0.0,1046.0,37,12-13-2023,7,37,1.0,1.0
7274,upwards,1.0,88.0,693751147795961,1.0,1.0,0.0,2703.0,37,12-13-2023,7,37,1.0,1.0
7275,upwards,1.0,88.0,609138889195603,1.0,1.0,0.0,959.0,37,12-13-2023,7,37,1.0,1.0
7276,upwards,1.0,89.0,897256345426269,1.0,1.0,0.0,1599.0,37,12-13-2023,7,37,1.0,1.0
7277,upwards,1.0,89.0,293096640284399,1.0,1.0,0.0,1276.0,37,12-13-2023,7,37,1.0,1.0
7278,upwards,1.0,89.0,754713826651943,1.0,1.0,0.0,1349.0,37,12-13-2023,7,37,1.0,1.0
7279,upwards,1.0,89.0,991400434966180,1.0,1.0,0.0,1253.0,37,12-13-2023,7,37,1.0,1.0
7280,upwards,1.0,89.0,406722915344553,1.0,1.0,0.0,1122.0,37,12-13-2023,7,37,1.0,1.0
7281,upwards,1.0,89.0,693751147795961,1.0,1.0,0.0,1501.0,37,12-13-2023,7,37,1.0,1.0
7282,upwards,1.0,89.0,609138889195603,0.0,0.0,0.0,628.0,37,12-13-2023,7,37,0.0,1.0
7283,upwards,1.0,90.0,897256345426269,1.0,1.0,0.0,1015.0,37,12-13-2023,7,37,1.0,1.0
7284,upwards,1.0,90.0,293096640284399,1.0,1.0,0.0,1115.0,37,12-13-2023,7,37,1.0,1.0
7285,upwards,1.0,90.0,754713826651943,1.0,1.0,0.0,1425.0,37,12-13-2023,7,37,1.0,1.0
7286,upwards,1.0,90.0,991400434966180,1.0,1.0,0.0,650.0,37,12-13-2023,7,37,1.0,1.0
7287,upwards,1.0,90.0,406722915344553,1.0,1.0,0.0,1598.0,37,12-13-2023,7,37,1.0,1.0
7288,upwards,1.0,90.0,693751147795961,1.0,1.0,0.0,1207.0,37,12-13-2023,7,37,1.0,1.0
7289,upwards,1.0,90.0,609138889195603,1.0,1.0,0.0,1111.0,37,12-13-2023,7,37,1.0,1.0
7290,upwards,0.3333333333333333,1.0,406360458182849,1.0,-1.0,0.0,5257.0,17,12-13-2023,3,17,1.0,0.25
7291,upwards,0.3333333333333333,1.0,679877000681823,1.0,-1.0,0.0,6869.0,17,12-13-2023,3,17,1.0,0.25
7292,upwards,0.3333333333333333,1.0,740425726975861,1.0,-1.0,0.0,2654.0,17,12-13-2023,3,17,1.0,0.25
7293,upwards,0.3333333333333333,2.0,406360458182849,1.0,-1.0,0.0,1846.0,17,12-13-2023,3,17,1.0,0.25
7294,upwards,0.3333333333333333,2.0,679877000681823,1.0,-1.0,0.0,3747.0,17,12-13-2023,3,17,1.0,0.25
7295,upwards,0.3333333333333333,2.0,740425726975861,1.0,-1.0,0.0,10059.0,17,12-13-2023,3,17,1.0,0.25
7296,upwards,0.3333333333333333,3.0,406360458182849,1.0,1.0,0.0,723.0,17,12-13-2023,3,17,1.0,0.25
7297,upwards,0.3333333333333333,3.0,679877000681823,0.0,0.0,0.0,1424.0,17,12-13-2023,3,17,0.0,0.25
7298,upwards,0.3333333333333333,3.0,740425726975861,0.0,0.0,0.0,1371.0,17,12-13-2023,3,17,0.0,0.25
7299,upwards,0.3333333333333333,4.0,406360458182849,1.0,-1.0,0.0,1206.0,17,12-13-2023,3,17,1.0,0.25
7300,upwards,0.3333333333333333,4.0,679877000681823,1.0,-1.0,0.0,1719.0,17,12-13-2023,3,17,1.0,0.25
7301,upwards,0.3333333333333333,4.0,740425726975861,1.0,-1.0,0.0,2177.0,17,12-13-2023,3,17,1.0,0.25
7302,upwards,0.3333333333333333,5.0,406360458182849,0.0,0.0,0.0,956.0,17,12-13-2023,3,17,0.0,0.25
7303,upwards,0.3333333333333333,5.0,679877000681823,0.0,0.0,0.0,1782.0,17,12-13-2023,3,17,0.0,0.25
7304,upwards,0.3333333333333333,5.0,740425726975861,1.0,1.0,0.0,939.0,17,12-13-2023,3,17,1.0,0.25
7305,upwards,0.3333333333333333,6.0,406360458182849,1.0,-1.0,0.0,650.0,17,12-13-2023,3,17,1.0,0.25
7306,upwards,0.3333333333333333,6.0,679877000681823,1.0,-1.0,0.0,1339.0,17,12-13-2023,3,17,1.0,0.25
7307,upwards,0.3333333333333333,6.0,740425726975861,0.0,0.0,0.0,3540.0,17,12-13-2023,3,17,0.0,0.25
7308,upwards,0.3333333333333333,7.0,406360458182849,1.0,-1.0,0.0,975.0,17,12-13-2023,3,17,1.0,0.25
7309,upwards,0.3333333333333333,7.0,679877000681823,1.0,-1.0,0.0,1607.0,17,12-13-2023,3,17,1.0,0.25
7310,upwards,0.3333333333333333,7.0,740425726975861,1.0,-1.0,0.0,1399.0,17,12-13-2023,3,17,1.0,0.25
7311,upwards,0.3333333333333333,8.0,406360458182849,0.0,0.0,0.0,1329.0,17,12-13-2023,3,17,0.0,0.25
7312,upwards,0.3333333333333333,8.0,679877000681823,0.0,0.0,0.0,1700.0,17,12-13-2023,3,17,0.0,0.25
7313,upwards,0.3333333333333333,8.0,740425726975861,1.0,1.0,0.0,4729.0,17,12-13-2023,3,17,1.0,0.25
7314,upwards,0.3333333333333333,9.0,406360458182849,1.0,-1.0,0.0,646.0,17,12-13-2023,3,17,1.0,0.25
7315,upwards,0.3333333333333333,9.0,679877000681823,1.0,-1.0,0.0,1186.0,17,12-13-2023,3,17,1.0,0.25
7316,upwards,0.3333333333333333,9.0,740425726975861,0.0,0.0,0.0,1201.0,17,12-13-2023,3,17,0.0,0.25
7317,upwards,0.3333333333333333,10.0,406360458182849,0.0,0.0,0.0,716.0,17,12-13-2023,3,17,0.0,0.25
7318,upwards,0.3333333333333333,10.0,679877000681823,1.0,-1.0,0.0,2209.0,17,12-13-2023,3,17,1.0,0.25
7319,upwards,0.3333333333333333,10.0,740425726975861,1.0,-1.0,0.0,932.0,17,12-13-2023,3,17,1.0,0.25
7320,upwards,0.3333333333333333,11.0,406360458182849,0.0,0.0,0.0,3405.0,17,12-13-2023,3,17,0.0,0.25
7321,upwards,0.3333333333333333,11.0,679877000681823,1.0,-1.0,0.0,871.0,17,12-13-2023,3,17,1.0,0.25
7322,upwards,0.3333333333333333,11.0,740425726975861,1.0,-1.0,0.0,1512.0,17,12-13-2023,3,17,1.0,0.25
7323,upwards,0.3333333333333333,12.0,406360458182849,1.0,-1.0,0.0,542.0,17,12-13-2023,3,17,1.0,0.25
7324,upwards,0.3333333333333333,12.0,679877000681823,1.0,-1.0,0.0,869.0,17,12-13-2023,3,17,1.0,0.25
7325,upwards,0.3333333333333333,12.0,740425726975861,1.0,-1.0,0.0,1253.0,17,12-13-2023,3,17,1.0,0.25
7326,upwards,0.3333333333333333,13.0,406360458182849,0.0,0.0,0.0,1134.0,17,12-13-2023,3,17,0.0,0.25
7327,upwards,0.3333333333333333,13.0,679877000681823,0.0,0.0,0.0,1423.0,17,12-13-2023,3,17,0.0,0.25
7328,upwards,0.3333333333333333,13.0,740425726975861,1.0,1.0,0.0,1091.0,17,12-13-2023,3,17,1.0,0.25
7329,upwards,0.3333333333333333,14.0,406360458182849,1.0,1.0,0.0,1338.0,17,12-13-2023,3,17,1.0,0.25
7330,upwards,0.3333333333333333,14.0,679877000681823,0.0,0.0,0.0,1236.0,17,12-13-2023,3,17,0.0,0.25
7331,upwards,0.3333333333333333,14.0,740425726975861,0.0,0.0,0.0,2120.0,17,12-13-2023,3,17,0.0,0.25
7332,upwards,0.3333333333333333,15.0,406360458182849,1.0,1.0,0.0,646.0,17,12-13-2023,3,17,1.0,0.25
7333,upwards,0.3333333333333333,15.0,679877000681823,0.0,0.0,0.0,1142.0,17,12-13-2023,3,17,0.0,0.25
7334,upwards,0.3333333333333333,15.0,740425726975861,0.0,0.0,0.0,791.0,17,12-13-2023,3,17,0.0,0.25
7335,upwards,0.3333333333333333,16.0,406360458182849,0.0,0.0,0.0,657.0,17,12-13-2023,3,17,0.0,0.25
7336,upwards,0.3333333333333333,16.0,679877000681823,1.0,1.0,0.0,951.0,17,12-13-2023,3,17,1.0,0.25
7337,upwards,0.3333333333333333,16.0,740425726975861,0.0,0.0,0.0,1093.0,17,12-13-2023,3,17,0.0,0.25
7338,upwards,0.3333333333333333,17.0,406360458182849,1.0,-1.0,0.0,397.0,17,12-13-2023,3,17,1.0,0.25
7339,upwards,0.3333333333333333,17.0,679877000681823,1.0,-1.0,0.0,921.0,17,12-13-2023,3,17,1.0,0.25
7340,upwards,0.3333333333333333,17.0,740425726975861,1.0,-1.0,0.0,834.0,17,12-13-2023,3,17,1.0,0.25
7341,upwards,0.3333333333333333,18.0,406360458182849,0.0,0.0,0.0,610.0,17,12-13-2023,3,17,0.0,0.25
7342,upwards,0.3333333333333333,18.0,679877000681823,1.0,-1.0,0.0,773.0,17,12-13-2023,3,17,1.0,0.25
7343,upwards,0.3333333333333333,18.0,740425726975861,1.0,-1.0,0.0,1134.0,17,12-13-2023,3,17,1.0,0.25
7344,upwards,0.3333333333333333,19.0,406360458182849,1.0,-1.0,0.0,515.0,17,12-13-2023,3,17,1.0,0.25
7345,upwards,0.3333333333333333,19.0,679877000681823,1.0,-1.0,0.0,1028.0,17,12-13-2023,3,17,1.0,0.25
7346,upwards,0.3333333333333333,19.0,740425726975861,0.0,0.0,0.0,1305.0,17,12-13-2023,3,17,0.0,0.25
7347,upwards,0.3333333333333333,20.0,406360458182849,1.0,-1.0,0.0,616.0,17,12-13-2023,3,17,1.0,0.25
7348,upwards,0.3333333333333333,20.0,679877000681823,1.0,-1.0,0.0,2083.0,17,12-13-2023,3,17,1.0,0.25
7349,upwards,0.3333333333333333,20.0,740425726975861,1.0,-1.0,0.0,775.0,17,12-13-2023,3,17,1.0,0.25
7350,upwards,0.3333333333333333,21.0,406360458182849,0.0,0.0,0.0,865.0,17,12-13-2023,3,17,0.0,0.25
7351,upwards,0.3333333333333333,21.0,679877000681823,1.0,-1.0,0.0,1479.0,17,12-13-2023,3,17,1.0,0.25
7352,upwards,0.3333333333333333,21.0,740425726975861,1.0,-1.0,0.0,1353.0,17,12-13-2023,3,17,1.0,0.25
7353,upwards,0.3333333333333333,22.0,406360458182849,1.0,-1.0,0.0,575.0,17,12-13-2023,3,17,1.0,0.25
7354,upwards,0.3333333333333333,22.0,679877000681823,0.0,0.0,0.0,1098.0,17,12-13-2023,3,17,0.0,0.25
7355,upwards,0.3333333333333333,22.0,740425726975861,1.0,-1.0,0.0,661.0,17,12-13-2023,3,17,1.0,0.25
7356,upwards,0.3333333333333333,23.0,406360458182849,1.0,-1.0,0.0,545.0,17,12-13-2023,3,17,1.0,0.25
7357,upwards,0.3333333333333333,23.0,679877000681823,1.0,-1.0,0.0,1427.0,17,12-13-2023,3,17,1.0,0.25
7358,upwards,0.3333333333333333,23.0,740425726975861,1.0,-1.0,0.0,1165.0,17,12-13-2023,3,17,1.0,0.25
7359,upwards,0.3333333333333333,24.0,406360458182849,1.0,-1.0,0.0,627.0,17,12-13-2023,3,17,1.0,0.25
7360,upwards,0.3333333333333333,24.0,679877000681823,1.0,-1.0,0.0,1266.0,17,12-13-2023,3,17,1.0,0.25
7361,upwards,0.3333333333333333,24.0,740425726975861,1.0,-1.0,0.0,682.0,17,12-13-2023,3,17,1.0,0.25
7362,upwards,0.3333333333333333,25.0,406360458182849,1.0,-1.0,0.0,673.0,17,12-13-2023,3,17,1.0,0.25
7363,upwards,0.3333333333333333,25.0,679877000681823,0.0,0.0,0.0,1516.0,17,12-13-2023,3,17,0.0,0.25
7364,upwards,0.3333333333333333,25.0,740425726975861,1.0,-1.0,0.0,1356.0,17,12-13-2023,3,17,1.0,0.25
7365,upwards,0.3333333333333333,26.0,406360458182849,0.0,0.0,0.0,663.0,17,12-13-2023,3,17,0.0,0.25
7366,upwards,0.3333333333333333,26.0,679877000681823,1.0,-1.0,0.0,747.0,17,12-13-2023,3,17,1.0,0.25
7367,upwards,0.3333333333333333,26.0,740425726975861,1.0,-1.0,0.0,1461.0,17,12-13-2023,3,17,1.0,0.25
7368,upwards,0.3333333333333333,27.0,406360458182849,0.0,0.0,0.0,1034.0,17,12-13-2023,3,17,0.0,0.25
7369,upwards,0.3333333333333333,27.0,679877000681823,1.0,-1.0,0.0,859.0,17,12-13-2023,3,17,1.0,0.25
7370,upwards,0.3333333333333333,27.0,740425726975861,1.0,-1.0,0.0,798.0,17,12-13-2023,3,17,1.0,0.25
7371,upwards,0.3333333333333333,28.0,406360458182849,1.0,-1.0,0.0,480.0,17,12-13-2023,3,17,1.0,0.25
7372,upwards,0.3333333333333333,28.0,679877000681823,1.0,-1.0,0.0,1072.0,17,12-13-2023,3,17,1.0,0.25
7373,upwards,0.3333333333333333,28.0,740425726975861,0.0,0.0,0.0,1285.0,17,12-13-2023,3,17,0.0,0.25
7374,upwards,0.3333333333333333,29.0,406360458182849,1.0,-1.0,0.0,1215.0,17,12-13-2023,3,17,1.0,0.25
7375,upwards,0.3333333333333333,29.0,679877000681823,1.0,-1.0,0.0,1167.0,17,12-13-2023,3,17,1.0,0.25
7376,upwards,0.3333333333333333,29.0,740425726975861,0.0,0.0,0.0,1096.0,17,12-13-2023,3,17,0.0,0.25
7377,upwards,0.3333333333333333,30.0,406360458182849,0.0,0.0,0.0,3833.0,17,12-13-2023,3,17,0.0,0.25
7378,upwards,0.3333333333333333,30.0,679877000681823,0.0,0.0,0.0,917.0,17,12-13-2023,3,17,0.0,0.25
7379,upwards,0.3333333333333333,30.0,740425726975861,0.0,0.0,0.0,1122.0,17,12-13-2023,3,17,0.0,0.25
7380,upwards,0.3333333333333333,31.0,406360458182849,0.0,0.0,0.0,1163.0,17,12-13-2023,3,17,0.0,0.25
7381,upwards,0.3333333333333333,31.0,679877000681823,1.0,-1.0,0.0,925.0,17,12-13-2023,3,17,1.0,0.25
7382,upwards,0.3333333333333333,31.0,740425726975861,1.0,-1.0,0.0,1193.0,17,12-13-2023,3,17,1.0,0.25
7383,upwards,0.3333333333333333,32.0,406360458182849,0.0,0.0,0.0,681.0,17,12-13-2023,3,17,0.0,0.25
7384,upwards,0.3333333333333333,32.0,679877000681823,1.0,-1.0,0.0,1090.0,17,12-13-2023,3,17,1.0,0.25
7385,upwards,0.3333333333333333,32.0,740425726975861,1.0,-1.0,0.0,1209.0,17,12-13-2023,3,17,1.0,0.25
7386,upwards,0.3333333333333333,33.0,406360458182849,0.0,0.0,0.0,728.0,17,12-13-2023,3,17,0.0,0.25
7387,upwards,0.3333333333333333,33.0,679877000681823,0.0,0.0,0.0,1053.0,17,12-13-2023,3,17,0.0,0.25
7388,upwards,0.3333333333333333,33.0,740425726975861,0.0,0.0,0.0,851.0,17,12-13-2023,3,17,0.0,0.25
7389,upwards,0.3333333333333333,34.0,406360458182849,1.0,-1.0,0.0,684.0,17,12-13-2023,3,17,1.0,0.25
7390,upwards,0.3333333333333333,34.0,679877000681823,1.0,-1.0,0.0,1885.0,17,12-13-2023,3,17,1.0,0.25
7391,upwards,0.3333333333333333,34.0,740425726975861,0.0,0.0,0.0,1307.0,17,12-13-2023,3,17,0.0,0.25
7392,upwards,0.3333333333333333,35.0,406360458182849,0.0,0.0,0.0,499.0,17,12-13-2023,3,17,0.0,0.25
7393,upwards,0.3333333333333333,35.0,679877000681823,0.0,0.0,0.0,2117.0,17,12-13-2023,3,17,0.0,0.25
7394,upwards,0.3333333333333333,35.0,740425726975861,1.0,1.0,0.0,768.0,17,12-13-2023,3,17,1.0,0.25
7395,upwards,0.3333333333333333,36.0,406360458182849,1.0,-1.0,0.0,716.0,17,12-13-2023,3,17,1.0,0.25
7396,upwards,0.3333333333333333,36.0,679877000681823,1.0,-1.0,0.0,1151.0,17,12-13-2023,3,17,1.0,0.25
7397,upwards,0.3333333333333333,36.0,740425726975861,1.0,-1.0,0.0,874.0,17,12-13-2023,3,17,1.0,0.25
7398,upwards,0.3333333333333333,37.0,406360458182849,1.0,-1.0,0.0,1428.0,17,12-13-2023,3,17,1.0,0.25
7399,upwards,0.3333333333333333,37.0,679877000681823,0.0,0.0,0.0,1507.0,17,12-13-2023,3,17,0.0,0.25
7400,upwards,0.3333333333333333,37.0,740425726975861,1.0,-1.0,0.0,971.0,17,12-13-2023,3,17,1.0,0.25
