,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,source,treatment,group,round,player,choice,score,attendance,ac_score,threshold,num_players,room,decision
1928,1928,1928,1928,1928,human,only score,Grupo-0020,15,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1929,1929,1929,1929,1929,human,only score,Grupo-0020,15,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1930,1930,1930,1930,1930,human,only score,Grupo-0020,16,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1931,1931,1931,1931,1931,human,only score,Grupo-0020,16,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1932,1932,1932,1932,1932,human,only score,Grupo-0020,17,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1933,1933,1933,1933,1933,human,only score,Grupo-0020,17,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1934,1934,1934,1934,1934,human,only score,Grupo-0020,18,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1935,1935,1935,1935,1935,human,only score,Grupo-0020,18,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1936,1936,1936,1936,1936,human,only score,Grupo-0020,19,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1937,1937,1937,1937,1937,human,only score,Grupo-0020,19,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1938,1938,1938,1938,1938,human,only score,Grupo-0020,20,808621019940568,0,0,1,9,0.5,2,Grupo-0020,0
1939,1939,1939,1939,1939,human,only score,Grupo-0020,20,911083385335064,1,1,1,-11,0.5,2,Grupo-0020,1
1940,1940,1940,1940,1940,human,only score,Grupo-0020,21,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1941,1941,1941,1941,1941,human,only score,Grupo-0020,21,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1942,1942,1942,1942,1942,human,only score,Grupo-0020,22,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1943,1943,1943,1943,1943,human,only score,Grupo-0020,22,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1944,1944,1944,1944,1944,human,only score,Grupo-0020,23,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1945,1945,1945,1945,1945,human,only score,Grupo-0020,23,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1946,1946,1946,1946,1946,human,only score,Grupo-0020,24,911083385335064,1,1,1,-11,0.5,2,Grupo-0020,1
1947,1947,1947,1947,1947,human,only score,Grupo-0020,24,808621019940568,0,0,1,9,0.5,2,Grupo-0020,0
1948,1948,1948,1948,1948,human,only score,Grupo-0020,25,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1949,1949,1949,1949,1949,human,only score,Grupo-0020,25,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1950,1950,1950,1950,1950,human,only score,Grupo-0020,26,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1951,1951,1951,1951,1951,human,only score,Grupo-0020,26,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1952,1952,1952,1952,1952,human,only score,Grupo-0020,27,911083385335064,0,0,0,-11,0.5,2,Grupo-0020,0
1953,1953,1953,1953,1953,human,only score,Grupo-0020,27,808621019940568,0,0,0,9,0.5,2,Grupo-0020,0
1954,1954,1954,1954,1954,human,only score,Grupo-0020,28,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1955,1955,1955,1955,1955,human,only score,Grupo-0020,28,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1956,1956,1956,1956,1956,human,only score,Grupo-0020,29,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1957,1957,1957,1957,1957,human,only score,Grupo-0020,29,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1958,1958,1958,1958,1958,human,only score,Grupo-0020,30,808621019940568,0,0,0,9,0.5,2,Grupo-0020,0
1959,1959,1959,1959,1959,human,only score,Grupo-0020,30,911083385335064,0,0,0,-11,0.5,2,Grupo-0020,0
1960,1960,1960,1960,1960,human,only score,Grupo-0020,31,808621019940568,0,0,0,9,0.5,2,Grupo-0020,0
1961,1961,1961,1961,1961,human,only score,Grupo-0020,31,911083385335064,0,0,0,-11,0.5,2,Grupo-0020,0
1962,1962,1962,1962,1962,human,only score,Grupo-0020,32,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1963,1963,1963,1963,1963,human,only score,Grupo-0020,32,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1964,1964,1964,1964,1964,human,only score,Grupo-0020,33,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1965,1965,1965,1965,1965,human,only score,Grupo-0020,33,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1966,1966,1966,1966,1966,human,only score,Grupo-0020,34,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1967,1967,1967,1967,1967,human,only score,Grupo-0020,34,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1968,1968,1968,1968,1968,human,only score,Grupo-0020,35,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1969,1969,1969,1969,1969,human,only score,Grupo-0020,35,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1970,1970,1970,1970,1970,human,only score,Grupo-0020,36,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1971,1971,1971,1971,1971,human,only score,Grupo-0020,36,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1972,1972,1972,1972,1972,human,only score,Grupo-0020,37,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1973,1973,1973,1973,1973,human,only score,Grupo-0020,37,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1974,1974,1974,1974,1974,human,only score,Grupo-0020,38,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1975,1975,1975,1975,1975,human,only score,Grupo-0020,38,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1976,1976,1976,1976,1976,human,only score,Grupo-0020,39,911083385335064,0,0,0,-11,0.5,2,Grupo-0020,0
1977,1977,1977,1977,1977,human,only score,Grupo-0020,39,808621019940568,0,0,0,9,0.5,2,Grupo-0020,0
1978,1978,1978,1978,1978,human,only score,Grupo-0020,40,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1979,1979,1979,1979,1979,human,only score,Grupo-0020,40,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1980,1980,1980,1980,1980,human,only score,Grupo-0020,41,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1981,1981,1981,1981,1981,human,only score,Grupo-0020,41,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1982,1982,1982,1982,1982,human,only score,Grupo-0020,42,808621019940568,0,0,0,9,0.5,2,Grupo-0020,0
1983,1983,1983,1983,1983,human,only score,Grupo-0020,42,911083385335064,0,0,0,-11,0.5,2,Grupo-0020,0
1984,1984,1984,1984,1984,human,only score,Grupo-0020,43,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1985,1985,1985,1985,1985,human,only score,Grupo-0020,43,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1986,1986,1986,1986,1986,human,only score,Grupo-0020,44,911083385335064,0,0,0,-11,0.5,2,Grupo-0020,0
1987,1987,1987,1987,1987,human,only score,Grupo-0020,44,808621019940568,0,0,0,9,0.5,2,Grupo-0020,0
1988,1988,1988,1988,1988,human,only score,Grupo-0020,45,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1989,1989,1989,1989,1989,human,only score,Grupo-0020,45,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1990,1990,1990,1990,1990,human,only score,Grupo-0020,46,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1991,1991,1991,1991,1991,human,only score,Grupo-0020,46,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1992,1992,1992,1992,1992,human,only score,Grupo-0020,47,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1993,1993,1993,1993,1993,human,only score,Grupo-0020,47,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1994,1994,1994,1994,1994,human,only score,Grupo-0020,48,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
1995,1995,1995,1995,1995,human,only score,Grupo-0020,48,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1996,1996,1996,1996,1996,human,only score,Grupo-0020,49,808621019940568,1,-1,2,9,0.5,2,Grupo-0020,1
1997,1997,1997,1997,1997,human,only score,Grupo-0020,49,911083385335064,1,-1,2,-11,0.5,2,Grupo-0020,1
1998,1998,1998,1998,1998,human,only score,Grupo-0020,50,808621019940568,1,1,1,9,0.5,2,Grupo-0020,1
1999,1999,1999,1999,1999,human,only score,Grupo-0020,50,911083385335064,0,0,1,-11,0.5,2,Grupo-0020,0
2000,2000,2000,2000,2000,human,only score,Grupo-0021,1,907597849867592,0,0,0,42,0.5,2,Grupo-0021,0
2001,2001,2001,2001,2001,human,only score,Grupo-0021,1,83133970959175,0,0,0,-1,0.5,2,Grupo-0021,0
2002,2002,2002,2002,2002,human,only score,Grupo-0021,2,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2003,2003,2003,2003,2003,human,only score,Grupo-0021,2,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2004,2004,2004,2004,2004,human,only score,Grupo-0021,3,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2005,2005,2005,2005,2005,human,only score,Grupo-0021,3,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2006,2006,2006,2006,2006,human,only score,Grupo-0021,4,907597849867592,0,0,0,42,0.5,2,Grupo-0021,0
2007,2007,2007,2007,2007,human,only score,Grupo-0021,4,83133970959175,0,0,0,-1,0.5,2,Grupo-0021,0
2008,2008,2008,2008,2008,human,only score,Grupo-0021,5,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2009,2009,2009,2009,2009,human,only score,Grupo-0021,5,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2010,2010,2010,2010,2010,human,only score,Grupo-0021,6,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2011,2011,2011,2011,2011,human,only score,Grupo-0021,6,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2012,2012,2012,2012,2012,human,only score,Grupo-0021,7,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2013,2013,2013,2013,2013,human,only score,Grupo-0021,7,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2014,2014,2014,2014,2014,human,only score,Grupo-0021,8,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2015,2015,2015,2015,2015,human,only score,Grupo-0021,8,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2016,2016,2016,2016,2016,human,only score,Grupo-0021,9,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2017,2017,2017,2017,2017,human,only score,Grupo-0021,9,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2018,2018,2018,2018,2018,human,only score,Grupo-0021,10,83133970959175,0,0,0,-1,0.5,2,Grupo-0021,0
2019,2019,2019,2019,2019,human,only score,Grupo-0021,10,907597849867592,0,0,0,42,0.5,2,Grupo-0021,0
2020,2020,2020,2020,2020,human,only score,Grupo-0021,11,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2021,2021,2021,2021,2021,human,only score,Grupo-0021,11,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2022,2022,2022,2022,2022,human,only score,Grupo-0021,12,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2023,2023,2023,2023,2023,human,only score,Grupo-0021,12,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2024,2024,2024,2024,2024,human,only score,Grupo-0021,13,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2025,2025,2025,2025,2025,human,only score,Grupo-0021,13,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2026,2026,2026,2026,2026,human,only score,Grupo-0021,14,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2027,2027,2027,2027,2027,human,only score,Grupo-0021,14,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2028,2028,2028,2028,2028,human,only score,Grupo-0021,15,907597849867592,0,0,0,42,0.5,2,Grupo-0021,0
2029,2029,2029,2029,2029,human,only score,Grupo-0021,15,83133970959175,0,0,0,-1,0.5,2,Grupo-0021,0
2030,2030,2030,2030,2030,human,only score,Grupo-0021,16,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2031,2031,2031,2031,2031,human,only score,Grupo-0021,16,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2032,2032,2032,2032,2032,human,only score,Grupo-0021,17,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2033,2033,2033,2033,2033,human,only score,Grupo-0021,17,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2034,2034,2034,2034,2034,human,only score,Grupo-0021,18,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2035,2035,2035,2035,2035,human,only score,Grupo-0021,18,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2036,2036,2036,2036,2036,human,only score,Grupo-0021,19,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2037,2037,2037,2037,2037,human,only score,Grupo-0021,19,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2038,2038,2038,2038,2038,human,only score,Grupo-0021,20,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2039,2039,2039,2039,2039,human,only score,Grupo-0021,20,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2040,2040,2040,2040,2040,human,only score,Grupo-0021,21,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2041,2041,2041,2041,2041,human,only score,Grupo-0021,21,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2042,2042,2042,2042,2042,human,only score,Grupo-0021,22,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2043,2043,2043,2043,2043,human,only score,Grupo-0021,22,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2044,2044,2044,2044,2044,human,only score,Grupo-0021,23,907597849867592,1,-1,2,42,0.5,2,Grupo-0021,1
2045,2045,2045,2045,2045,human,only score,Grupo-0021,23,83133970959175,1,-1,2,-1,0.5,2,Grupo-0021,1
2046,2046,2046,2046,2046,human,only score,Grupo-0021,24,907597849867592,0,0,0,42,0.5,2,Grupo-0021,0
2047,2047,2047,2047,2047,human,only score,Grupo-0021,24,83133970959175,0,0,0,-1,0.5,2,Grupo-0021,0
2048,2048,2048,2048,2048,human,only score,Grupo-0021,25,907597849867592,0,0,0,42,0.5,2,Grupo-0021,0
2049,2049,2049,2049,2049,human,only score,Grupo-0021,25,83133970959175,0,0,0,-1,0.5,2,Grupo-0021,0
2050,2050,2050,2050,2050,human,only score,Grupo-0021,26,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2051,2051,2051,2051,2051,human,only score,Grupo-0021,26,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2052,2052,2052,2052,2052,human,only score,Grupo-0021,27,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2053,2053,2053,2053,2053,human,only score,Grupo-0021,27,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2054,2054,2054,2054,2054,human,only score,Grupo-0021,28,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2055,2055,2055,2055,2055,human,only score,Grupo-0021,28,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2056,2056,2056,2056,2056,human,only score,Grupo-0021,29,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2057,2057,2057,2057,2057,human,only score,Grupo-0021,29,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2058,2058,2058,2058,2058,human,only score,Grupo-0021,30,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2059,2059,2059,2059,2059,human,only score,Grupo-0021,30,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2060,2060,2060,2060,2060,human,only score,Grupo-0021,31,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2061,2061,2061,2061,2061,human,only score,Grupo-0021,31,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2062,2062,2062,2062,2062,human,only score,Grupo-0021,32,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2063,2063,2063,2063,2063,human,only score,Grupo-0021,32,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2064,2064,2064,2064,2064,human,only score,Grupo-0021,33,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2065,2065,2065,2065,2065,human,only score,Grupo-0021,33,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2066,2066,2066,2066,2066,human,only score,Grupo-0021,34,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2067,2067,2067,2067,2067,human,only score,Grupo-0021,34,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2068,2068,2068,2068,2068,human,only score,Grupo-0021,35,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2069,2069,2069,2069,2069,human,only score,Grupo-0021,35,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2070,2070,2070,2070,2070,human,only score,Grupo-0021,36,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2071,2071,2071,2071,2071,human,only score,Grupo-0021,36,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2072,2072,2072,2072,2072,human,only score,Grupo-0021,37,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2073,2073,2073,2073,2073,human,only score,Grupo-0021,37,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2074,2074,2074,2074,2074,human,only score,Grupo-0021,38,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2075,2075,2075,2075,2075,human,only score,Grupo-0021,38,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2076,2076,2076,2076,2076,human,only score,Grupo-0021,39,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2077,2077,2077,2077,2077,human,only score,Grupo-0021,39,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2078,2078,2078,2078,2078,human,only score,Grupo-0021,40,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2079,2079,2079,2079,2079,human,only score,Grupo-0021,40,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2080,2080,2080,2080,2080,human,only score,Grupo-0021,41,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2081,2081,2081,2081,2081,human,only score,Grupo-0021,41,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2082,2082,2082,2082,2082,human,only score,Grupo-0021,42,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2083,2083,2083,2083,2083,human,only score,Grupo-0021,42,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2084,2084,2084,2084,2084,human,only score,Grupo-0021,43,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2085,2085,2085,2085,2085,human,only score,Grupo-0021,43,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2086,2086,2086,2086,2086,human,only score,Grupo-0021,44,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2087,2087,2087,2087,2087,human,only score,Grupo-0021,44,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2088,2088,2088,2088,2088,human,only score,Grupo-0021,45,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2089,2089,2089,2089,2089,human,only score,Grupo-0021,45,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2090,2090,2090,2090,2090,human,only score,Grupo-0021,46,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2091,2091,2091,2091,2091,human,only score,Grupo-0021,46,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2092,2092,2092,2092,2092,human,only score,Grupo-0021,47,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2093,2093,2093,2093,2093,human,only score,Grupo-0021,47,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2094,2094,2094,2094,2094,human,only score,Grupo-0021,48,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2095,2095,2095,2095,2095,human,only score,Grupo-0021,48,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2096,2096,2096,2096,2096,human,only score,Grupo-0021,49,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2097,2097,2097,2097,2097,human,only score,Grupo-0021,49,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2098,2098,2098,2098,2098,human,only score,Grupo-0021,50,907597849867592,1,1,1,42,0.5,2,Grupo-0021,1
2099,2099,2099,2099,2099,human,only score,Grupo-0021,50,83133970959175,0,0,1,-1,0.5,2,Grupo-0021,0
2100,2100,2100,2100,2100,human,only score,Grupo-0022,1,918915269507625,1,1,1,-9,0.5,2,Grupo-0022,1
2101,2101,2101,2101,2101,human,only score,Grupo-0022,1,563173503837429,0,0,1,-7,0.5,2,Grupo-0022,0
2102,2102,2102,2102,2102,human,only score,Grupo-0022,2,918915269507625,1,-1,2,-9,0.5,2,Grupo-0022,1
2103,2103,2103,2103,2103,human,only score,Grupo-0022,2,563173503837429,1,-1,2,-7,0.5,2,Grupo-0022,1
2104,2104,2104,2104,2104,human,only score,Grupo-0022,3,563173503837429,1,-1,2,-7,0.5,2,Grupo-0022,1
2105,2105,2105,2105,2105,human,only score,Grupo-0022,3,918915269507625,1,-1,2,-9,0.5,2,Grupo-0022,1
2106,2106,2106,2106,2106,human,only score,Grupo-0022,4,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2107,2107,2107,2107,2107,human,only score,Grupo-0022,4,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2108,2108,2108,2108,2108,human,only score,Grupo-0022,5,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2109,2109,2109,2109,2109,human,only score,Grupo-0022,5,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2110,2110,2110,2110,2110,human,only score,Grupo-0022,6,563173503837429,1,-1,2,-7,0.5,2,Grupo-0022,1
2111,2111,2111,2111,2111,human,only score,Grupo-0022,6,918915269507625,1,-1,2,-9,0.5,2,Grupo-0022,1
2112,2112,2112,2112,2112,human,only score,Grupo-0022,7,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2113,2113,2113,2113,2113,human,only score,Grupo-0022,7,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2114,2114,2114,2114,2114,human,only score,Grupo-0022,8,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2115,2115,2115,2115,2115,human,only score,Grupo-0022,8,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2116,2116,2116,2116,2116,human,only score,Grupo-0022,9,918915269507625,1,-1,2,-9,0.5,2,Grupo-0022,1
2117,2117,2117,2117,2117,human,only score,Grupo-0022,9,563173503837429,1,-1,2,-7,0.5,2,Grupo-0022,1
2118,2118,2118,2118,2118,human,only score,Grupo-0022,10,563173503837429,0,0,0,-7,0.5,2,Grupo-0022,0
2119,2119,2119,2119,2119,human,only score,Grupo-0022,10,918915269507625,0,0,0,-9,0.5,2,Grupo-0022,0
2120,2120,2120,2120,2120,human,only score,Grupo-0022,11,918915269507625,1,1,1,-9,0.5,2,Grupo-0022,1
2121,2121,2121,2121,2121,human,only score,Grupo-0022,11,563173503837429,0,0,1,-7,0.5,2,Grupo-0022,0
2122,2122,2122,2122,2122,human,only score,Grupo-0022,12,563173503837429,1,-1,2,-7,0.5,2,Grupo-0022,1
2123,2123,2123,2123,2123,human,only score,Grupo-0022,12,918915269507625,1,-1,2,-9,0.5,2,Grupo-0022,1
2124,2124,2124,2124,2124,human,only score,Grupo-0022,13,563173503837429,1,-1,2,-7,0.5,2,Grupo-0022,1
2125,2125,2125,2125,2125,human,only score,Grupo-0022,13,918915269507625,1,-1,2,-9,0.5,2,Grupo-0022,1
2126,2126,2126,2126,2126,human,only score,Grupo-0022,14,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2127,2127,2127,2127,2127,human,only score,Grupo-0022,14,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2128,2128,2128,2128,2128,human,only score,Grupo-0022,15,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2129,2129,2129,2129,2129,human,only score,Grupo-0022,15,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2130,2130,2130,2130,2130,human,only score,Grupo-0022,16,563173503837429,1,-1,2,-7,0.5,2,Grupo-0022,1
2131,2131,2131,2131,2131,human,only score,Grupo-0022,16,918915269507625,1,-1,2,-9,0.5,2,Grupo-0022,1
2132,2132,2132,2132,2132,human,only score,Grupo-0022,17,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2133,2133,2133,2133,2133,human,only score,Grupo-0022,17,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2134,2134,2134,2134,2134,human,only score,Grupo-0022,18,563173503837429,0,0,0,-7,0.5,2,Grupo-0022,0
2135,2135,2135,2135,2135,human,only score,Grupo-0022,18,918915269507625,0,0,0,-9,0.5,2,Grupo-0022,0
2136,2136,2136,2136,2136,human,only score,Grupo-0022,19,918915269507625,1,-1,2,-9,0.5,2,Grupo-0022,1
2137,2137,2137,2137,2137,human,only score,Grupo-0022,19,563173503837429,1,-1,2,-7,0.5,2,Grupo-0022,1
2138,2138,2138,2138,2138,human,only score,Grupo-0022,20,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2139,2139,2139,2139,2139,human,only score,Grupo-0022,20,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2140,2140,2140,2140,2140,human,only score,Grupo-0022,21,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2141,2141,2141,2141,2141,human,only score,Grupo-0022,21,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2142,2142,2142,2142,2142,human,only score,Grupo-0022,22,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2143,2143,2143,2143,2143,human,only score,Grupo-0022,22,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2144,2144,2144,2144,2144,human,only score,Grupo-0022,23,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2145,2145,2145,2145,2145,human,only score,Grupo-0022,23,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2146,2146,2146,2146,2146,human,only score,Grupo-0022,24,563173503837429,1,-1,2,-7,0.5,2,Grupo-0022,1
2147,2147,2147,2147,2147,human,only score,Grupo-0022,24,918915269507625,1,-1,2,-9,0.5,2,Grupo-0022,1
2148,2148,2148,2148,2148,human,only score,Grupo-0022,25,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2149,2149,2149,2149,2149,human,only score,Grupo-0022,25,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
2150,2150,2150,2150,2150,human,only score,Grupo-0022,26,563173503837429,1,1,1,-7,0.5,2,Grupo-0022,1
2151,2151,2151,2151,2151,human,only score,Grupo-0022,26,918915269507625,0,0,1,-9,0.5,2,Grupo-0022,0
